Date,Open,High,Low,Close,Adj Close,Volume
2013-06-04,59.290001,59.290001,59.290001,59.290001,59.290001,100
2013-06-05,58.080002,58.080002,57.200001,57.459999,57.459999,7400
2013-06-06,57.459999,57.459999,57.459999,57.459999,57.459999,0
2013-06-07,57.500000,57.500000,57.500000,57.500000,57.500000,100
2013-06-10,60.529999,60.529999,60.250000,60.250000,60.250000,41700
2013-06-11,59.549999,60.650002,59.549999,60.650002,60.650002,40600
2013-06-12,60.009998,60.220001,59.990002,59.990002,59.990002,108300
2013-06-13,59.200001,60.160000,59.200001,60.160000,60.160000,500
2013-06-14,59.200001,59.200001,59.200001,59.200001,59.200001,400
2013-06-17,60.500000,60.500000,60.419998,60.419998,60.419998,1600
2013-06-18,60.750000,60.750000,60.750000,60.750000,60.750000,100
2013-06-19,61.020000,61.250000,61.020000,61.250000,61.250000,600
2013-06-20,59.099998,59.450001,59.099998,59.450001,59.450001,500
2013-06-21,59.540001,59.540001,59.509998,59.509998,59.509998,400
2013-06-24,59.509998,59.509998,59.509998,59.509998,59.509998,0
2013-06-25,59.509998,59.509998,59.509998,59.509998,59.509998,0
2013-06-26,59.509998,59.509998,59.509998,59.509998,59.509998,0
2013-06-27,59.970001,60.549999,59.970001,60.549999,60.549999,700
2013-06-28,61.000000,61.000000,61.000000,61.000000,61.000000,900
2013-07-01,61.509998,61.509998,61.509998,61.509998,61.509998,200
2013-07-02,61.950001,62.560001,61.950001,62.560001,62.560001,113100
2013-07-03,61.369999,61.400002,60.480000,61.400002,61.400002,3600
2013-07-05,61.400002,61.400002,61.400002,61.400002,61.400002,0
2013-07-08,61.400002,61.400002,61.400002,61.400002,61.400002,0
2013-07-09,63.119999,63.119999,62.980000,62.980000,62.980000,500
2013-07-10,63.369999,63.369999,63.119999,63.119999,63.119999,200
2013-07-11,64.000000,64.639999,64.000000,64.639999,64.639999,300
2013-07-12,64.110001,64.110001,64.110001,64.110001,64.110001,300
2013-07-15,64.110001,64.110001,64.110001,64.110001,64.110001,0
2013-07-16,64.449997,64.690002,64.379997,64.459999,64.459999,900
2013-07-17,64.959999,65.000000,64.800003,65.000000,65.000000,600
2013-07-18,64.500000,64.500000,64.500000,64.500000,64.500000,800
2013-07-19,65.129997,65.290001,64.800003,65.290001,65.290001,3200
2013-07-22,65.000000,65.309998,65.000000,65.309998,65.309998,1000
2013-07-23,65.309998,65.309998,65.309998,65.309998,65.309998,0
2013-07-24,65.309998,65.309998,65.309998,65.309998,65.309998,0
2013-07-25,63.650002,63.700001,63.650002,63.700001,63.700001,1400
2013-07-26,61.150002,62.349998,61.150002,62.349998,62.349998,2300
2013-07-29,60.700001,60.700001,59.900002,60.230000,60.230000,58300
2013-07-30,61.200001,61.580002,61.200001,61.580002,61.580002,20300
2013-07-31,60.500000,61.400002,60.500000,61.349998,61.349998,400
2013-08-01,63.450001,63.700001,63.110001,63.169998,63.169998,23900
2013-08-02,65.300003,67.000000,64.650002,67.000000,67.000000,214700
2013-08-05,64.370003,64.940002,63.830002,64.809998,64.809998,102800
2013-08-06,65.279999,65.279999,64.570000,64.570000,64.570000,500
2013-08-07,63.900002,63.900002,63.849998,63.849998,63.849998,360200
2013-08-08,64.320000,64.400002,63.900002,64.400002,64.400002,112700
2013-08-09,63.700001,64.400002,63.580002,63.580002,63.580002,1900
2013-08-12,63.990002,64.089996,63.900002,63.900002,63.900002,78200
2013-08-13,65.260002,65.260002,65.260002,65.260002,65.260002,100
2013-08-14,65.169998,65.169998,64.500000,64.500000,64.500000,1700
2013-08-15,64.500000,64.500000,64.500000,64.500000,64.500000,0
2013-08-16,63.970001,63.970001,63.970001,63.970001,63.970001,40700
2013-08-19,63.970001,63.970001,63.970001,63.970001,63.970001,0
2013-08-20,63.500000,63.500000,63.400002,63.400002,63.400002,20200
2013-08-21,62.400002,62.400002,61.299999,61.599998,61.599998,1200
2013-08-22,61.750000,62.180000,61.750000,62.180000,62.180000,400
2013-08-23,63.560001,63.560001,63.560001,63.560001,63.560001,500
2013-08-26,63.560001,63.560001,63.560001,63.560001,63.560001,0
2013-08-27,62.200001,62.369999,62.200001,62.369999,62.369999,20100
2013-08-28,62.369999,62.369999,62.369999,62.369999,62.369999,0
2013-08-29,62.250000,62.250000,62.000000,62.000000,62.000000,200
2013-08-30,61.000000,61.000000,60.070000,60.070000,60.070000,1100
2013-09-03,62.040001,62.040001,61.750000,61.770000,61.770000,700
2013-09-04,62.849998,63.380001,62.849998,63.380001,63.380001,8100
2013-09-05,63.380001,63.380001,63.380001,63.380001,63.380001,0
2013-09-06,63.290001,63.290001,62.799999,62.799999,62.799999,800
2013-09-09,62.799999,62.799999,62.799999,62.799999,62.799999,0
2013-09-10,63.650002,63.660000,63.650002,63.660000,63.660000,140000
2013-09-11,63.340000,63.799999,63.099998,63.799999,63.799999,154900
2013-09-12,62.840000,63.400002,62.840000,63.400002,63.400002,85500
2013-09-13,63.400002,63.400002,63.400002,63.400002,63.400002,0
2013-09-16,64.250000,64.250000,63.049999,63.049999,63.049999,1200
2013-09-17,62.450001,63.480000,62.450001,63.480000,63.480000,23300
2013-09-18,64.129997,64.129997,64.129997,64.129997,64.129997,40000
2013-09-19,63.840000,64.949997,63.840000,64.949997,64.949997,700
2013-09-20,65.360001,65.360001,64.379997,64.680000,64.680000,500
2013-09-23,64.669998,64.669998,64.650002,64.650002,64.650002,1000
2013-09-24,65.000000,65.000000,65.000000,65.000000,65.000000,100
2013-09-25,65.000000,65.000000,65.000000,65.000000,65.000000,0
2013-09-26,65.400002,65.400002,65.400002,65.400002,65.400002,500
2013-09-27,66.169998,66.169998,64.669998,64.669998,64.669998,20400
2013-09-30,63.880001,63.880001,63.880001,63.880001,63.880001,1700
2013-10-01,63.880001,63.880001,63.880001,63.880001,63.880001,0
2013-10-02,62.939999,64.000000,62.939999,63.240002,63.240002,4400
2013-10-03,63.349998,63.349998,63.349998,63.349998,63.349998,300
2013-10-04,63.270000,63.919998,62.950001,63.919998,63.919998,1500
2013-10-07,63.919998,63.919998,63.919998,63.919998,63.919998,0
2013-10-08,61.869999,61.889999,61.869999,61.889999,61.889999,64400
2013-10-09,63.430000,63.430000,63.430000,63.430000,63.430000,2100
2013-10-10,64.889999,65.500000,64.889999,65.400002,65.400002,64600
2013-10-11,65.370003,65.370003,65.089996,65.110001,65.110001,212300
2013-10-14,65.110001,65.110001,65.110001,65.110001,65.110001,0
2013-10-15,65.239998,65.239998,64.410004,64.410004,64.410004,213500
2013-10-16,64.489998,64.489998,64.489998,64.489998,64.489998,100
2013-10-17,64.620003,64.620003,64.620003,64.620003,64.620003,300
2013-10-18,64.800003,64.809998,64.779999,64.779999,64.779999,48300
2013-10-21,64.900002,64.900002,64.900002,64.900002,64.900002,200
2013-10-22,65.400002,65.650002,65.400002,65.629997,65.629997,800
2013-10-23,64.610001,64.610001,64.610001,64.610001,64.610001,200000
2013-10-24,64.349998,65.010002,64.349998,65.010002,65.010002,1200
2013-10-25,64.440002,64.440002,64.370003,64.370003,64.370003,108200
2013-10-28,64.370003,64.370003,64.370003,64.370003,64.370003,0
2013-10-29,64.239998,64.239998,63.299999,64.199997,64.199997,1700
2013-10-30,64.349998,65.419998,64.349998,65.419998,65.419998,300
2013-10-31,64.580002,65.250000,64.580002,65.250000,65.250000,400
2013-11-01,65.050003,65.050003,64.639999,64.639999,64.639999,19800
2013-11-04,63.770000,63.770000,63.770000,63.770000,63.770000,200
2013-11-05,63.500000,64.190002,63.500000,63.500000,63.500000,331200
2013-11-06,67.089996,67.089996,63.650002,63.650002,63.650002,10200
2013-11-07,63.500000,63.500000,63.000000,63.000000,63.000000,1300
2013-11-08,62.990002,62.990002,62.990002,62.990002,62.990002,100
2013-11-11,63.700001,63.700001,63.000000,63.369999,63.369999,58200
2013-11-12,63.360001,63.410000,63.360001,63.410000,63.410000,642800
2013-11-13,63.680000,63.860001,63.680000,63.860001,63.860001,300
2013-11-14,63.689999,63.869999,63.689999,63.869999,63.869999,200
2013-11-15,63.889999,63.889999,63.360001,63.360001,63.360001,31600
2013-11-18,63.080002,64.150002,63.080002,63.750000,63.750000,116100
2013-11-19,63.700001,63.700001,62.689999,63.700001,63.700001,341400
2013-11-20,63.150002,63.689999,63.150002,63.689999,63.689999,20100
2013-11-21,62.689999,62.700001,62.689999,62.700001,62.700001,233000
2013-11-22,62.290001,63.450001,62.290001,63.230000,63.230000,84300
2013-11-25,63.230000,63.230000,63.230000,63.230000,63.230000,0
2013-11-26,63.230000,63.230000,63.230000,63.230000,63.230000,0
2013-11-27,62.799999,62.799999,62.799999,62.799999,62.799999,23000
2013-11-29,62.619999,63.020000,61.889999,61.889999,61.889999,42600
2013-12-02,62.650002,62.650002,62.650002,62.650002,62.650002,70200
2013-12-03,62.650002,62.650002,62.650002,62.650002,62.650002,0
2013-12-04,60.470001,61.630001,60.470001,60.500000,60.500000,76800
2013-12-05,61.150002,61.180000,61.150002,61.180000,61.180000,30100
2013-12-06,61.580002,61.580002,61.580002,61.580002,61.580002,100
2013-12-09,60.630001,61.619999,60.630001,61.619999,61.619999,20500
2013-12-10,60.930000,60.930000,60.860001,60.860001,60.860001,90200
2013-12-11,60.950001,60.950001,60.389999,60.389999,60.389999,38100
2013-12-12,60.209999,60.209999,60.000000,60.000000,60.000000,800
2013-12-13,60.169998,60.450001,60.000000,60.450001,60.450001,65800
2013-12-16,59.490002,60.029999,59.009998,60.029999,60.029999,112400
2013-12-17,60.029999,60.029999,60.029999,60.029999,60.029999,0
2013-12-18,60.070000,60.689999,59.810001,60.070000,60.070000,800
2013-12-19,58.779999,59.770000,58.779999,59.770000,59.770000,211700
2013-12-20,59.349998,59.630001,59.349998,59.630001,59.630001,300
2013-12-23,59.980000,59.980000,59.980000,59.980000,59.980000,600
2013-12-24,58.480000,58.480000,58.480000,58.480000,58.480000,200
2013-12-26,60.139999,60.139999,60.139999,60.139999,60.139999,200
2013-12-27,60.410000,60.549999,60.410000,60.549999,60.549999,800
2013-12-30,60.439999,60.439999,60.439999,60.439999,60.439999,100
2013-12-31,60.439999,61.599998,60.439999,61.599998,61.599998,500
2014-01-02,60.439999,60.439999,60.200001,60.200001,60.200001,300
2014-01-03,60.400002,61.720001,60.349998,61.360001,61.360001,600
2014-01-06,60.060001,60.060001,60.060001,60.060001,60.060001,400
2014-01-07,59.820000,59.820000,59.820000,59.820000,59.820000,1700
2014-01-08,59.410000,59.410000,59.410000,59.410000,59.410000,200
2014-01-09,59.410000,59.410000,59.410000,59.410000,59.410000,0
2014-01-10,59.410000,59.410000,59.410000,59.410000,59.410000,0
2014-01-13,60.250000,60.250000,59.980000,59.980000,59.980000,300
2014-01-14,59.580002,59.660000,59.580002,59.660000,59.660000,66600
2014-01-15,59.029999,59.259998,59.029999,59.259998,59.259998,600
2014-01-16,59.340000,59.340000,59.340000,59.340000,59.340000,800
2014-01-17,59.400002,59.400002,59.400002,59.400002,59.400002,1200
2014-01-21,60.000000,60.000000,60.000000,60.000000,60.000000,300
2014-01-22,60.040001,60.040001,60.040001,60.040001,60.040001,500
2014-01-23,60.009998,60.009998,60.009998,60.009998,60.009998,200
2014-01-24,59.400002,59.400002,59.209999,59.209999,59.209999,500
2014-01-27,59.500000,59.500000,58.290001,58.290001,58.290001,700
2014-01-28,58.330002,58.849998,58.330002,58.849998,58.849998,700
2014-01-29,59.480000,59.480000,59.020000,59.020000,59.020000,300
2014-01-30,59.020000,59.020000,59.020000,59.020000,59.020000,0
2014-01-31,57.349998,57.349998,57.150002,57.150002,57.150002,400
2014-02-03,57.200001,57.200001,56.299999,56.299999,56.299999,22300
2014-02-04,56.349998,56.400002,55.709999,55.709999,55.709999,900
2014-02-05,58.090000,58.090000,57.200001,57.810001,57.810001,18500
2014-02-06,57.840000,58.240002,57.820000,58.240002,58.240002,35100
2014-02-07,58.500000,59.000000,57.860001,57.860001,57.860001,1400
2014-02-10,57.860001,57.860001,57.860001,57.860001,57.860001,0
2014-02-11,58.500000,58.500000,58.330002,58.330002,58.330002,800
2014-02-12,58.810001,59.240002,58.799999,59.209999,59.209999,69400
2014-02-13,58.130001,58.130001,57.820000,57.820000,57.820000,20600
2014-02-14,57.799999,57.860001,57.799999,57.860001,57.860001,37200
2014-02-18,57.349998,58.200001,57.349998,58.200001,58.200001,800
2014-02-19,57.750000,58.380001,57.389999,58.380001,58.380001,400
2014-02-20,57.509998,57.900002,57.509998,57.900002,57.900002,137100
2014-02-21,57.900002,57.900002,57.900002,57.900002,57.900002,0
2014-02-24,58.500000,58.500000,58.330002,58.330002,58.330002,200
2014-02-25,57.849998,58.220001,57.849998,57.849998,57.849998,162400
2014-02-26,57.849998,57.849998,57.849998,57.849998,57.849998,0
2014-02-27,58.240002,58.240002,58.240002,58.240002,58.240002,300
2014-02-28,57.299999,57.299999,57.299999,57.299999,57.299999,100
2014-03-03,57.090000,57.090000,56.529999,56.759998,56.759998,40400
2014-03-04,56.759998,56.759998,56.759998,56.759998,56.759998,0
2014-03-05,56.900002,56.900002,56.740002,56.900002,56.900002,800
2014-03-06,57.150002,57.919998,57.150002,57.919998,57.919998,43000
2014-03-07,57.200001,57.200001,56.840000,56.840000,56.840000,800
2014-03-10,57.000000,57.000000,57.000000,57.000000,57.000000,200
2014-03-11,57.000000,57.000000,57.000000,57.000000,57.000000,0
2014-03-12,55.799999,56.000000,55.009998,56.000000,56.000000,92000
2014-03-13,55.209999,55.790001,55.009998,55.790001,55.790001,78500
2014-03-14,55.000000,55.009998,54.360001,54.360001,54.360001,560000
2014-03-17,54.939999,54.939999,54.939999,54.939999,54.939999,300
2014-03-18,55.259998,55.349998,55.119999,55.349998,55.349998,2700
2014-03-19,54.900002,54.900002,54.360001,54.360001,54.360001,700
2014-03-20,53.500000,53.759998,53.340000,53.759998,53.759998,65400
2014-03-21,53.759998,53.759998,53.130001,53.130001,53.130001,400
2014-03-24,53.730000,54.389999,53.310001,53.310001,53.310001,2400
2014-03-25,54.599998,54.599998,54.599998,54.599998,54.599998,800
2014-03-26,55.840000,55.880001,54.849998,55.880001,55.880001,3400
2014-03-27,56.000000,56.000000,56.000000,56.000000,56.000000,500
2014-03-28,56.220001,56.490002,56.220001,56.470001,56.470001,287900
2014-03-31,56.360001,57.119999,56.360001,57.099998,57.099998,53800
2014-04-01,56.779999,56.779999,56.650002,56.660000,56.660000,40800
2014-04-02,56.990002,57.009998,56.720001,56.750000,56.750000,22300
2014-04-03,56.639999,56.639999,56.599998,56.599998,56.599998,34300
2014-04-04,56.500000,56.500000,55.799999,55.799999,55.799999,58100
2014-04-07,55.290001,55.450001,55.150002,55.150002,55.150002,82600
2014-04-08,54.700001,54.700001,54.279999,54.279999,54.279999,400
2014-04-09,53.459999,53.500000,53.189999,53.500000,53.500000,41100
2014-04-10,52.389999,52.570000,52.110001,52.570000,52.570000,149800
2014-04-11,52.000000,52.000000,52.000000,52.000000,52.000000,80300
2014-04-14,53.029999,53.660000,53.029999,53.599998,53.599998,20400
2014-04-15,52.630001,53.389999,52.580002,53.189999,53.189999,1100
2014-04-16,53.189999,53.189999,53.189999,53.189999,53.189999,0
2014-04-17,53.490002,53.490002,53.490002,53.490002,53.490002,100
2014-04-21,53.490002,53.490002,53.490002,53.490002,53.490002,0
2014-04-22,54.169998,54.900002,54.169998,54.900002,54.900002,112200
2014-04-23,54.150002,54.189999,53.480000,53.480000,53.480000,33300
2014-04-24,53.500000,53.500000,53.500000,53.500000,53.500000,1500
2014-04-25,53.900002,53.900002,53.900002,53.900002,53.900002,500
2014-04-28,53.900002,53.900002,53.900002,53.900002,53.900002,0
2014-04-29,53.389999,54.220001,53.320000,53.919998,53.919998,800
2014-04-30,53.919998,53.919998,53.599998,53.599998,53.599998,800
2014-05-01,55.150002,55.349998,55.099998,55.349998,55.349998,59200
2014-05-02,54.750000,55.150002,54.750000,54.959999,54.959999,280300
2014-05-05,54.750000,54.750000,54.750000,54.750000,54.750000,30600
2014-05-06,54.650002,54.650002,54.580002,54.580002,54.580002,400
2014-05-07,54.869999,54.869999,54.869999,54.869999,54.869999,200
2014-05-08,54.250000,54.869999,53.900002,54.869999,54.869999,52100
2014-05-09,55.000000,55.000000,54.549999,55.000000,55.000000,164600
2014-05-12,54.750000,54.750000,54.400002,54.700001,54.700001,22900
2014-05-13,55.709999,55.779999,55.000000,55.779999,55.779999,155000
2014-05-14,55.400002,56.009998,55.400002,55.869999,55.869999,1300
2014-05-15,55.660000,55.660000,54.650002,55.150002,55.150002,41700
2014-05-16,54.869999,54.869999,54.750000,54.750000,54.750000,26300
2014-05-19,54.389999,54.549999,54.389999,54.549999,54.549999,1400
2014-05-20,54.299999,54.299999,54.000000,54.000000,54.000000,400
2014-05-21,54.049999,54.049999,54.000000,54.000000,54.000000,500
2014-05-22,54.889999,54.889999,54.880001,54.880001,54.880001,150200
2014-05-23,54.830002,54.830002,54.830002,54.830002,54.830002,300
2014-05-27,54.259998,55.290001,54.259998,55.290001,55.290001,4600
2014-05-28,54.500000,54.500000,54.500000,54.500000,54.500000,200
2014-05-29,55.599998,55.610001,55.119999,55.119999,55.119999,26100
2014-05-30,56.250000,56.770000,56.250000,56.590000,56.590000,97700
2014-06-02,56.720001,57.680000,56.720001,56.959999,56.959999,31700
2014-06-03,56.509998,57.389999,56.509998,56.779999,56.779999,253400
2014-06-04,56.770000,57.299999,56.770000,56.869999,56.869999,29100
2014-06-05,57.509998,57.509998,57.080002,57.369999,57.369999,400
2014-06-06,58.000000,58.000000,58.000000,58.000000,58.000000,300
2014-06-09,57.900002,57.900002,57.900002,57.900002,57.900002,200
2014-06-10,56.880001,56.900002,56.880001,56.900002,56.900002,20400
2014-06-11,57.599998,57.599998,56.840000,56.840000,56.840000,62300
2014-06-12,57.560001,57.849998,57.560001,57.849998,57.849998,35000
2014-06-13,57.770000,57.770000,57.770000,57.770000,57.770000,200
2014-06-16,57.770000,57.770000,57.770000,57.770000,57.770000,0
2014-06-17,57.770000,57.770000,57.770000,57.770000,57.770000,0
2014-06-18,56.990002,56.990002,56.990002,56.990002,56.990002,200
2014-06-19,59.070000,59.070000,58.509998,58.509998,58.509998,300
2014-06-20,58.630001,58.630001,58.590000,58.590000,58.590000,700
2014-06-23,58.619999,58.919998,58.619999,58.919998,58.919998,300
2014-06-24,58.919998,58.919998,58.919998,58.919998,58.919998,0
2014-06-25,57.900002,58.889999,57.900002,58.279999,58.279999,2000
2014-06-26,58.410000,58.410000,58.410000,58.410000,58.410000,800
2014-06-27,59.410000,59.410000,59.410000,59.410000,59.410000,200
2014-06-30,59.610001,59.610001,59.610001,59.610001,59.610001,100
2014-07-01,60.430000,61.360001,60.430000,61.360001,61.360001,600
2014-07-02,61.700001,61.700001,61.700001,61.700001,61.700001,600
2014-07-03,60.900002,61.049999,60.230000,61.049999,61.049999,1600
2014-07-07,60.580002,60.709999,60.049999,60.049999,60.049999,24300
2014-07-08,60.049999,60.049999,60.049999,60.049999,60.049999,38000
2014-07-09,58.930000,60.009998,58.930000,60.009998,60.009998,75100
2014-07-10,58.650002,59.250000,57.910000,59.250000,59.250000,106700
2014-07-11,58.910000,59.590000,58.910000,58.959999,58.959999,88100
2014-07-14,58.959999,58.959999,58.959999,58.959999,58.959999,0
2014-07-15,59.799999,59.799999,58.840000,58.840000,58.840000,500
2014-07-16,60.099998,60.099998,59.160000,59.160000,59.160000,48500
2014-07-17,59.500000,59.500000,59.500000,59.500000,59.500000,111800
2014-07-18,59.000000,59.810001,59.000000,59.779999,59.779999,1300
2014-07-21,59.480000,59.480000,59.360001,59.360001,59.360001,300
2014-07-22,59.349998,59.349998,59.349998,59.349998,59.349998,200
2014-07-23,59.119999,60.169998,59.119999,60.169998,60.169998,400
2014-07-24,59.320000,59.320000,59.320000,59.320000,59.320000,200
2014-07-25,60.139999,60.490002,60.139999,60.490002,60.490002,1000
2014-07-28,60.000000,60.000000,60.000000,60.000000,60.000000,100
2014-07-29,60.000000,60.000000,60.000000,60.000000,60.000000,0
2014-07-30,60.000000,60.200001,59.790001,59.820000,59.820000,107600
2014-07-31,59.820000,59.820000,59.820000,59.820000,59.820000,200
2014-08-01,58.970001,58.970001,58.700001,58.700001,58.700001,300
2014-08-04,59.410000,59.410000,58.250000,59.410000,59.410000,700
2014-08-05,59.500000,60.000000,59.500000,60.000000,60.000000,900
2014-08-06,58.549999,58.590000,58.549999,58.590000,58.590000,85500
2014-08-07,58.200001,59.119999,58.200001,58.200001,58.200001,71100
2014-08-08,58.200001,58.500000,58.200001,58.500000,58.500000,500
2014-08-11,58.320000,58.330002,58.200001,58.200001,58.200001,25400
2014-08-12,58.200001,58.200001,58.200001,58.200001,58.200001,0
2014-08-13,59.009998,59.020000,59.009998,59.020000,59.020000,60000
2014-08-14,58.910000,58.910000,58.000000,58.860001,58.860001,60800
2014-08-15,58.200001,58.799999,58.200001,58.799999,58.799999,23400
2014-08-18,58.799999,58.799999,58.799999,58.799999,58.799999,100
2014-08-19,57.830002,57.830002,57.830002,57.830002,57.830002,400
2014-08-20,57.369999,57.369999,57.009998,57.009998,57.009998,500
2014-08-21,57.009998,57.009998,57.009998,57.009998,57.009998,0
2014-08-22,57.009998,57.009998,57.009998,57.009998,57.009998,0
2014-08-25,56.889999,57.919998,56.889999,57.049999,57.049999,1400
2014-08-26,57.580002,57.580002,57.240002,57.259998,57.259998,31600
2014-08-27,56.900002,57.650002,56.810001,56.810001,56.810001,2300
2014-08-28,56.810001,56.810001,56.810001,56.810001,56.810001,0
2014-08-29,56.639999,57.580002,56.639999,57.580002,57.580002,1500
2014-09-02,57.639999,57.639999,57.639999,57.639999,57.639999,200
2014-09-03,58.340000,58.340000,57.540001,57.560001,57.560001,1400
2014-09-04,57.860001,57.860001,57.860001,57.860001,57.860001,30900
2014-09-05,57.860001,57.860001,57.860001,57.860001,57.860001,0
2014-09-08,58.500000,58.500000,57.860001,57.860001,57.860001,1200
2014-09-09,58.150002,58.150002,57.549999,57.549999,57.549999,1300
2014-09-10,57.740002,58.200001,57.740002,57.779999,57.779999,42400
2014-09-11,58.160000,58.169998,58.160000,58.169998,58.169998,120100
2014-09-12,58.169998,58.169998,58.169998,58.169998,58.169998,0
2014-09-15,58.169998,58.169998,58.169998,58.169998,58.169998,0
2014-09-16,59.000000,59.000000,59.000000,59.000000,59.000000,2200
2014-09-17,59.000000,59.000000,59.000000,59.000000,59.000000,0
2014-09-18,59.000000,59.000000,59.000000,59.000000,59.000000,0
2014-09-19,59.000000,59.000000,59.000000,59.000000,59.000000,0
2014-09-22,58.900002,60.000000,58.900002,60.000000,60.000000,25500
2014-09-23,59.220001,59.220001,59.220001,59.220001,59.220001,1100
2014-09-24,58.980000,58.980000,58.980000,58.980000,58.980000,500
2014-09-25,58.980000,58.980000,58.980000,58.980000,58.980000,0
2014-09-26,58.990002,59.009998,58.950001,58.990002,58.990002,1500
2014-09-29,58.340000,58.599998,58.340000,58.480000,58.480000,1800
2014-09-30,58.610001,58.610001,58.610001,58.610001,58.610001,14400
2014-10-01,58.439999,58.439999,58.189999,58.189999,58.189999,1300
2014-10-02,57.500000,57.500000,57.110001,57.290001,57.290001,1500
2014-10-03,57.290001,57.290001,57.290001,57.290001,57.290001,0
2014-10-06,57.290001,57.290001,57.290001,57.290001,57.290001,0
2014-10-07,57.669998,58.750000,57.669998,58.580002,58.580002,253100
2014-10-08,57.250000,57.750000,57.250000,57.599998,57.599998,2700
2014-10-09,57.470001,57.470001,57.470001,57.470001,57.470001,20100
2014-10-10,57.470001,57.470001,57.470001,57.470001,57.470001,0
2014-10-13,57.299999,57.299999,56.880001,57.250000,57.250000,1200
2014-10-14,55.320000,56.000000,55.320000,55.900002,55.900002,243500
2014-10-15,55.470001,55.610001,54.139999,54.139999,54.139999,51500
2014-10-16,54.669998,55.549999,54.669998,55.509998,55.509998,900
2014-10-17,55.509998,55.509998,55.509998,55.509998,55.509998,0
2014-10-20,56.660000,56.669998,55.880001,55.880001,55.880001,26500
2014-10-21,55.689999,56.400002,55.450001,56.400002,56.400002,12800
2014-10-22,56.759998,56.759998,55.799999,55.840000,55.840000,11000
2014-10-23,56.599998,57.070000,56.259998,56.259998,56.259998,12900
2014-10-24,57.240002,57.240002,56.970001,56.970001,56.970001,1100
2014-10-27,56.759998,56.860001,56.650002,56.650002,56.650002,1700
2014-10-28,57.160000,57.180000,57.160000,57.160000,57.160000,14900
2014-10-29,57.299999,57.299999,57.299999,57.299999,57.299999,400
2014-10-30,57.000000,58.029999,57.000000,58.029999,58.029999,600
2014-10-31,59.000000,60.590000,59.000000,60.290001,60.290001,357200
2014-11-03,61.000000,61.000000,60.000000,60.970001,60.970001,53100
2014-11-04,59.169998,59.619999,59.020000,59.619999,59.619999,72600
2014-11-05,60.549999,60.549999,59.849998,59.849998,59.849998,700
2014-11-06,59.750000,59.750000,59.090000,59.259998,59.259998,1300
2014-11-07,59.590000,59.590000,58.840000,58.840000,58.840000,40200
2014-11-10,59.000000,59.150002,58.169998,59.150002,59.150002,201600
2014-11-11,59.639999,59.639999,59.009998,59.560001,59.560001,86700
2014-11-12,59.700001,59.700001,59.209999,59.220001,59.220001,40100
2014-11-13,60.080002,60.119999,59.590000,60.099998,60.099998,2500
2014-11-14,60.070000,60.070000,60.070000,60.070000,60.070000,1100
2014-11-17,59.290001,59.389999,59.290001,59.389999,59.389999,20900
2014-11-18,59.450001,59.450001,59.450001,59.450001,59.450001,2100
2014-11-19,59.580002,60.150002,59.430000,59.549999,59.549999,61500
2014-11-20,59.990002,59.990002,59.549999,59.869999,59.869999,1900
2014-11-21,60.080002,60.830002,60.080002,60.770000,60.770000,852000
2014-11-24,61.000000,61.000000,60.709999,60.810001,60.810001,134000
2014-11-25,61.000000,61.000000,60.810001,60.810001,60.810001,800
2014-11-26,60.639999,60.730000,60.459999,60.459999,60.459999,20600
2014-11-28,61.320000,61.950001,61.290001,61.689999,61.689999,37700
2014-12-01,62.080002,62.500000,62.080002,62.230000,62.230000,3100
2014-12-02,63.080002,63.369999,63.080002,63.270000,63.270000,111500
2014-12-03,63.639999,63.779999,63.419998,63.419998,63.419998,174500
2014-12-04,64.000000,64.730003,63.869999,63.869999,63.869999,1700
2014-12-05,64.279999,64.440002,63.900002,64.440002,64.440002,1600
2014-12-08,64.510002,64.510002,64.010002,64.010002,64.010002,50600
2014-12-09,63.900002,63.900002,63.490002,63.849998,63.849998,700
2014-12-10,62.820000,63.419998,62.520000,62.520000,62.520000,460700
2014-12-11,62.680000,63.049999,62.680000,63.049999,63.049999,500
2014-12-12,63.049999,63.049999,63.049999,63.049999,63.049999,0
2014-12-15,60.900002,60.959999,60.849998,60.849998,60.849998,80600
2014-12-16,60.950001,61.680000,60.950001,61.680000,61.680000,64500
2014-12-17,61.220001,61.220001,60.770000,60.770000,60.770000,1600
2014-12-18,61.060001,62.320000,61.060001,62.320000,62.320000,800
2014-12-19,63.200001,63.200001,63.200001,63.200001,63.200001,200
2014-12-22,62.630001,63.349998,62.630001,62.630001,62.630001,39700
2014-12-23,63.430000,63.430000,63.430000,63.430000,63.430000,100
2014-12-24,63.430000,63.430000,63.430000,63.430000,63.430000,0
2014-12-26,64.099998,64.099998,64.099998,64.099998,64.099998,200
2014-12-29,63.900002,63.900002,62.490002,63.619999,63.619999,20900
2014-12-30,62.500000,62.500000,62.340000,62.430000,62.430000,600
2014-12-31,62.430000,62.430000,62.430000,62.430000,62.430000,0
2015-01-02,62.430000,62.430000,62.430000,62.430000,62.430000,0
2015-01-05,61.660000,61.660000,61.270000,61.270000,61.270000,900
2015-01-06,60.970001,60.970001,60.970001,60.970001,60.970001,200
2015-01-07,60.970001,60.970001,60.970001,60.970001,60.970001,112000
2015-01-08,62.830002,62.830002,62.830002,62.830002,62.830002,1400
