Date,Open,High,Low,Close,Adj Close,Volume
2012-10-16,1970.000000,1970.000000,1920.000000,1970.000000,1459.184448,95815000
2012-10-17,1950.000000,1970.000000,1940.000000,1950.000000,1444.370361,133372500
2012-10-18,1930.000000,1960.000000,1920.000000,1930.000000,1429.556396,64702500
2012-10-19,1930.000000,1960.000000,1930.000000,1930.000000,1429.556396,71067500
2012-10-22,1910.000000,1940.000000,1910.000000,1910.000000,1414.742310,62315000
2012-10-23,1930.000000,1940.000000,1890.000000,1930.000000,1429.556396,88507500
2012-10-24,1960.000000,1990.000000,1920.000000,1960.000000,1451.777344,309980000
2012-10-25,1930.000000,1980.000000,1910.000000,1930.000000,1429.556396,105362500
2012-10-29,1930.000000,1950.000000,1910.000000,1930.000000,1429.556396,98112500
2012-10-30,1920.000000,1940.000000,1920.000000,1920.000000,1422.149536,61515000
2012-10-31,1950.000000,1950.000000,1910.000000,1950.000000,1444.370361,104925000
2012-11-01,1950.000000,1980.000000,1940.000000,1950.000000,1444.370361,124140000
2012-11-02,1910.000000,1930.000000,1880.000000,1910.000000,1414.742310,135580000
2012-11-05,1880.000000,1910.000000,1870.000000,1880.000000,1392.521362,82187500
2012-11-06,1880.000000,1910.000000,1870.000000,1880.000000,1392.521362,82652500
2012-11-07,1880.000000,1890.000000,1870.000000,1880.000000,1392.521362,44255000
2012-11-08,1870.000000,1880.000000,1860.000000,1870.000000,1385.114136,83842500
2012-11-09,1880.000000,1880.000000,1860.000000,1880.000000,1392.521362,67277500
2012-11-12,1870.000000,1890.000000,1870.000000,1870.000000,1385.114136,28595000
2012-11-13,1880.000000,1890.000000,1860.000000,1880.000000,1392.521362,54072500
2012-11-14,1890.000000,1890.000000,1870.000000,1890.000000,1399.928101,70562500
2012-11-19,1850.000000,1890.000000,1840.000000,1850.000000,1370.300171,89660000
2012-11-20,1870.000000,1870.000000,1850.000000,1870.000000,1385.114136,82222500
2012-11-21,1840.000000,1880.000000,1840.000000,1840.000000,1362.892944,92085000
2012-11-22,1850.000000,1860.000000,1840.000000,1850.000000,1370.300171,151695000
2012-11-23,1840.000000,1860.000000,1830.000000,1840.000000,1362.892944,44250000
2012-11-26,1880.000000,1880.000000,1840.000000,1880.000000,1392.521362,91917500
2012-11-27,1880.000000,1890.000000,1870.000000,1880.000000,1392.521362,54600000
2012-11-28,1860.000000,1870.000000,1840.000000,1860.000000,1377.707153,55567500
2012-11-29,1850.000000,1870.000000,1830.000000,1850.000000,1370.300171,62972500
2012-11-30,1800.000000,1870.000000,1790.000000,1800.000000,1333.265015,162595000
2012-12-03,1770.000000,1820.000000,1730.000000,1770.000000,1311.043945,192670000
2012-12-04,1770.000000,1780.000000,1740.000000,1770.000000,1311.043945,70100000
2012-12-05,1760.000000,1780.000000,1730.000000,1760.000000,1303.636963,118277500
2012-12-06,1780.000000,1800.000000,1760.000000,1780.000000,1318.451050,82115000
2012-12-07,1840.000000,1840.000000,1780.000000,1840.000000,1362.892944,179717500
2012-12-10,1860.000000,1860.000000,1830.000000,1860.000000,1377.707153,87720000
2012-12-11,1830.000000,1860.000000,1820.000000,1830.000000,1355.486084,91575000
2012-12-12,1850.000000,1870.000000,1820.000000,1850.000000,1370.300171,173002500
2012-12-13,1830.000000,1840.000000,1810.000000,1830.000000,1355.486084,99052500
2012-12-14,1770.000000,1830.000000,1750.000000,1770.000000,1311.043945,185680000
2012-12-17,1810.000000,1810.000000,1780.000000,1810.000000,1340.671875,159475000
2012-12-18,1800.000000,1820.000000,1770.000000,1800.000000,1333.265015,97192500
2012-12-19,1780.000000,1810.000000,1750.000000,1780.000000,1318.451050,118705000
2012-12-20,1800.000000,1800.000000,1750.000000,1800.000000,1333.265015,114527500
2012-12-21,1830.000000,1830.000000,1780.000000,1830.000000,1355.486084,91677500
2012-12-26,1820.000000,1820.000000,1810.000000,1820.000000,1348.078979,15
2012-12-27,1790.000000,1810.000000,1770.000000,1790.000000,1325.857910,67850000
2012-12-28,1810.000000,1820.000000,1780.000000,1810.000000,1340.671875,109440000
2013-01-02,1790.000000,1830.000000,1770.000000,1790.000000,1325.857910,60222500
2013-01-03,1800.000000,1810.000000,1790.000000,1800.000000,1333.265015,121480000
2013-01-04,1820.000000,1820.000000,1800.000000,1820.000000,1348.078979,101207500
2013-01-07,1840.000000,1860.000000,1820.000000,1840.000000,1362.892944,110077500
2013-01-08,1830.000000,1850.000000,1830.000000,1830.000000,1355.486084,77142500
2013-01-09,1790.000000,1840.000000,1780.000000,1790.000000,1325.857910,150775000
2013-01-10,1790.000000,1800.000000,1760.000000,1790.000000,1325.857910,165842500
2013-01-11,1810.000000,1810.000000,1780.000000,1810.000000,1340.671875,93272500
2013-01-14,1830.000000,1830.000000,1810.000000,1830.000000,1355.486084,93792500
2013-01-15,1890.000000,1890.000000,1830.000000,1890.000000,1399.928101,139172500
2013-01-16,1900.000000,1900.000000,1880.000000,1900.000000,1407.335205,80340000
2013-01-17,1910.000000,1920.000000,1890.000000,1910.000000,1414.742310,108880000
2013-01-18,1960.000000,1960.000000,1910.000000,1960.000000,1451.777344,106495000
2013-01-21,1920.000000,1950.000000,1900.000000,1920.000000,1422.149536,92392500
2013-01-22,1920.000000,1920.000000,1920.000000,1920.000000,1422.149536,0
2013-01-23,1920.000000,1940.000000,1880.000000,1920.000000,1422.149536,54337500
2013-01-25,1960.000000,1960.000000,1900.000000,1960.000000,1451.777344,121637500
2013-01-28,1910.000000,1950.000000,1900.000000,1910.000000,1414.742310,111172500
2013-01-29,1930.000000,1960.000000,1910.000000,1930.000000,1429.556396,149150000
2013-01-30,1940.000000,1950.000000,1920.000000,1940.000000,1436.963501,83140000
2013-01-31,1940.000000,1940.000000,1910.000000,1940.000000,1436.963501,155020000
2013-02-01,1930.000000,1960.000000,1930.000000,1930.000000,1429.556396,92477500
2013-02-04,1940.000000,1960.000000,1920.000000,1940.000000,1436.963501,63735000
2013-02-05,1940.000000,1950.000000,1920.000000,1940.000000,1436.963501,73387500
2013-02-06,1960.000000,1960.000000,1940.000000,1960.000000,1451.777344,72077500
2013-02-07,1930.000000,1960.000000,1920.000000,1930.000000,1429.556396,55877500
2013-02-08,1930.000000,1950.000000,1920.000000,1930.000000,1429.556396,82810000
2013-02-11,1930.000000,1940.000000,1920.000000,1930.000000,1429.556396,55935000
2013-02-12,1930.000000,1930.000000,1910.000000,1930.000000,1429.556396,37485000
2013-02-13,1920.000000,1940.000000,1910.000000,1920.000000,1422.149536,63552500
2013-02-14,1950.000000,1960.000000,1910.000000,1950.000000,1444.370361,282730000
2013-02-15,1990.000000,2000.000000,1950.000000,1990.000000,1473.998535,243532500
2013-02-18,1990.000000,2010.000000,1970.000000,1990.000000,1473.998535,96120000
2013-02-19,1980.000000,2010.000000,1970.000000,1980.000000,1466.591431,56707500
2013-02-20,1970.000000,2000.000000,1950.000000,1970.000000,1459.184448,90922500
2013-02-21,1980.000000,1980.000000,1960.000000,1980.000000,1466.591431,91987500
2013-02-22,1970.000000,1980.000000,1950.000000,1970.000000,1459.184448,77210000
2013-02-25,1980.000000,1980.000000,1950.000000,1980.000000,1466.591431,85690000
2013-02-26,1970.000000,1980.000000,1950.000000,1970.000000,1459.184448,54930000
2013-02-27,2030.000000,2070.000000,1980.000000,2030.000000,1503.626343,243452500
2013-02-28,2150.000000,2190.000000,2060.000000,2150.000000,1592.510986,191622500
2013-03-01,2170.000000,2190.000000,2100.000000,2170.000000,1607.324951,96047500
2013-03-04,2100.000000,2180.000000,2090.000000,2100.000000,1555.475708,93580000
2013-03-05,2100.000000,2120.000000,2070.000000,2100.000000,1555.475708,43375000
2013-03-06,2220.000000,2230.000000,2130.000000,2220.000000,1644.360474,132065000
2013-03-07,2120.000000,2170.000000,2100.000000,2120.000000,1570.289917,126125000
2013-03-08,2150.000000,2190.000000,2140.000000,2150.000000,1592.510986,71627500
2013-03-11,2170.000000,2190.000000,2150.000000,2170.000000,1607.324951,37515000
2013-03-13,2170.000000,2230.000000,2150.000000,2170.000000,1607.324951,122720000
2013-03-14,2160.000000,2180.000000,2120.000000,2120.000000,1570.289917,89810000
2013-03-15,2130.000000,2200.000000,2060.000000,2060.000000,1525.847778,100502500
2013-03-18,2060.000000,2110.000000,2050.000000,2100.000000,1555.475708,100685000
2013-03-19,2120.000000,2140.000000,2110.000000,2110.000000,1562.883057,61297500
2013-03-20,2140.000000,2190.000000,2120.000000,2140.000000,1585.103882,114347500
2013-03-21,2180.000000,2220.000000,2120.000000,2150.000000,1592.510986,85155000
2013-03-22,2150.000000,2160.000000,2090.000000,2110.000000,1562.883057,97967500
2013-03-25,2150.000000,2170.000000,2120.000000,2140.000000,1585.103882,49620000
2013-03-26,2150.000000,2190.000000,2130.000000,2170.000000,1607.324951,86355000
2013-03-27,2170.000000,2180.000000,2140.000000,2170.000000,1607.324951,59400000
2013-03-28,2150.000000,2200.000000,2140.000000,2200.000000,1629.546143,79535000
2013-04-01,2200.000000,2220.000000,2140.000000,2150.000000,1592.510986,30487500
2013-04-02,2130.000000,2180.000000,2130.000000,2180.000000,1614.732178,37737500
2013-04-03,2180.000000,2230.000000,2160.000000,2220.000000,1644.360474,15
2013-04-04,2210.000000,2220.000000,2170.000000,2170.000000,1607.324951,70767500
2013-04-05,2190.000000,2210.000000,2140.000000,2140.000000,1585.103882,53055000
2013-04-08,2140.000000,2160.000000,2080.000000,2100.000000,1555.475708,105777500
2013-04-09,2130.000000,2170.000000,2120.000000,2160.000000,1599.917847,101205000
2013-04-10,2180.000000,2180.000000,2110.000000,2150.000000,1592.510986,119377500
2013-04-11,2170.000000,2210.000000,2140.000000,2200.000000,1629.546143,126935000
2013-04-12,2220.000000,2250.000000,2210.000000,2230.000000,1651.767090,93410000
2013-04-15,2220.000000,2250.000000,2190.000000,2230.000000,1651.767090,61885000
2013-04-16,2230.000000,2360.000000,2200.000000,2350.000000,1740.651367,15
2013-04-17,2360.000000,2500.000000,2350.000000,2400.000000,1777.686401,160735000
2013-04-18,2360.000000,2360.000000,2300.000000,2310.000000,1711.023315,160360000
2013-04-19,2290.000000,2380.000000,2280.000000,2340.000000,1733.244629,109192500
2013-04-22,2380.000000,2460.000000,2380.000000,2400.000000,1777.686401,10
2013-04-23,2400.000000,2430.000000,2370.000000,2380.000000,1762.872559,15
2013-04-24,2400.000000,2420.000000,2370.000000,2390.000000,1770.279663,93440000
2013-04-25,2400.000000,2400.000000,2300.000000,2360.000000,1748.058350,110875000
2013-04-26,2340.000000,2340.000000,2240.000000,2250.000000,1666.581299,141757500
2013-04-29,2270.000000,2290.000000,2250.000000,2280.000000,1688.802124,62045000
2013-04-30,2290.000000,2350.000000,2290.000000,2340.000000,1733.244629,187220000
2013-05-01,2340.000000,2360.000000,2340.000000,2360.000000,1748.058350,20460000
2013-05-02,2330.000000,2360.000000,2310.000000,2360.000000,1748.058350,68327500
2013-05-03,2340.000000,2360.000000,2260.000000,2260.000000,1673.988159,87995000
2013-05-06,2280.000000,2350.000000,2280.000000,2320.000000,1718.430298,81867500
2013-05-07,2330.000000,2350.000000,2300.000000,2340.000000,1733.244629,79560000
2013-05-08,2320.000000,2360.000000,2320.000000,2360.000000,1748.058350,63865000
2013-05-10,2340.000000,2380.000000,2340.000000,2370.000000,1755.465576,90800000
2013-05-13,2380.000000,2380.000000,2320.000000,2370.000000,1755.465576,86107500
2013-05-14,2360.000000,2380.000000,2340.000000,2370.000000,1755.465576,72282500
2013-05-15,2380.000000,2420.000000,2360.000000,2380.000000,1762.872559,162527500
2013-05-16,2410.000000,2420.000000,2370.000000,2380.000000,1762.872559,100317500
2013-05-17,2380.000000,2410.000000,2380.000000,2390.000000,1770.279663,78335000
2013-05-20,2430.000000,2580.000000,2430.000000,2460.000000,1822.128662,142417500
2013-05-21,2480.000000,2520.000000,2440.000000,2450.000000,1814.722046,129855000
2013-05-22,2430.000000,2490.000000,2430.000000,2470.000000,1829.535889,87825000
2013-05-23,2450.000000,2480.000000,2410.000000,2440.000000,1807.314697,153887500
2013-05-24,2460.000000,2480.000000,2450.000000,2460.000000,1822.128662,69085000
2013-05-27,2460.000000,2460.000000,2410.000000,2440.000000,1807.314697,86650000
2013-05-28,2400.000000,2480.000000,2400.000000,2460.000000,1822.128662,97247500
2013-05-29,2460.000000,2500.000000,2460.000000,2480.000000,1836.943115,111012500
2013-05-30,2400.000000,2430.000000,2370.000000,2370.000000,1765.017212,141920000
2013-05-31,2360.000000,2380.000000,2210.000000,2210.000000,1645.860229,15
2013-06-03,2220.000000,2340.000000,2210.000000,2280.000000,1697.991333,206020000
2013-06-04,2280.000000,2330.000000,2230.000000,2270.000000,1690.544189,117660000
2013-06-05,2260.000000,2280.000000,2240.000000,2240.000000,1668.202026,118007500
2013-06-07,2240.000000,2250.000000,2160.000000,2200.000000,1638.412476,231427500
2013-06-10,2200.000000,2230.000000,2070.000000,2100.000000,1563.939331,177525000
2013-06-11,2100.000000,2110.000000,1970.000000,2000.000000,1489.466064,248872500
2013-06-12,2010.000000,2100.000000,1940.000000,2060.000000,1534.150024,208075000
2013-06-13,2050.000000,2130.000000,2010.000000,2040.000000,1519.255493,212940000
2013-06-14,2060.000000,2170.000000,2060.000000,2110.000000,1571.386841,147550000
2013-06-17,2110.000000,2150.000000,2070.000000,2080.000000,1549.044800,109685000
2013-06-18,2090.000000,2220.000000,2090.000000,2170.000000,1616.070679,169845000
2013-06-19,2170.000000,2280.000000,2160.000000,2200.000000,1638.412476,107137500
2013-06-20,2100.000000,2140.000000,2030.000000,2100.000000,1563.939331,157067500
2013-06-21,2000.000000,2070.000000,1970.000000,1990.000000,1482.018799,237425000
2013-06-24,2000.000000,2050.000000,1980.000000,2000.000000,1489.466064,147670000
2013-06-25,2020.000000,2020.000000,1930.000000,1950.000000,1452.229614,184105000
2013-06-26,1980.000000,2080.000000,1900.000000,2050.000000,1526.702881,245915000
2013-06-27,2100.000000,2260.000000,2100.000000,2160.000000,1608.623413,208745000
2013-06-28,2180.000000,2250.000000,2180.000000,2250.000000,1675.649414,182437500
2013-07-01,2200.000000,2250.000000,2170.000000,2180.000000,1623.518066,86265000
2013-07-02,2190.000000,2200.000000,2150.000000,2150.000000,1601.176147,92212500
2013-07-03,2100.000000,2150.000000,2100.000000,2110.000000,1571.386841,178655000
2013-07-04,2160.000000,2240.000000,2150.000000,2180.000000,1623.518066,76065000
2013-07-05,2200.000000,2240.000000,2200.000000,2200.000000,1638.412476,60670000
2013-07-08,2160.000000,2240.000000,2160.000000,2180.000000,1623.518066,105267500
2013-07-09,2220.000000,2270.000000,2200.000000,2200.000000,1638.412476,131332500
2013-07-10,2200.000000,2280.000000,2200.000000,2260.000000,1683.096802,190850000
2013-07-11,2270.000000,2360.000000,2260.000000,2330.000000,1735.228027,175910000
2013-07-12,2340.000000,2440.000000,2340.000000,2370.000000,1765.017212,205670000
2013-07-15,2370.000000,2380.000000,2330.000000,2370.000000,1765.017212,99732500
2013-07-16,2350.000000,2370.000000,2300.000000,2300.000000,1712.886230,79697500
2013-07-17,2300.000000,2310.000000,2240.000000,2260.000000,1683.096802,122885000
2013-07-18,2260.000000,2310.000000,2250.000000,2280.000000,1697.991333,196995000
2013-07-19,2300.000000,2350.000000,2280.000000,2330.000000,1735.228027,90492500
2013-07-22,2400.000000,2400.000000,2330.000000,2350.000000,1750.122681,99952500
2013-07-23,2380.000000,2400.000000,2360.000000,2400.000000,1787.359375,105552500
2013-07-24,2300.000000,2400.000000,2300.000000,2360.000000,1757.570190,81982500
2013-07-25,2360.000000,2370.000000,2320.000000,2340.000000,1742.675537,92747500
2013-07-26,2360.000000,2380.000000,2330.000000,2330.000000,1735.228027,71982500
2013-07-29,2320.000000,2340.000000,2260.000000,2280.000000,1697.991333,55790000
2013-07-30,2280.000000,2370.000000,2270.000000,2350.000000,1750.122681,79955000
2013-07-31,2360.000000,2380.000000,2330.000000,2380.000000,1772.464722,86822500
2013-08-01,2390.000000,2410.000000,2380.000000,2400.000000,1787.359375,79205000
2013-08-02,2440.000000,2440.000000,2400.000000,2400.000000,1787.359375,54575000
2013-08-12,2380.000000,2420.000000,2370.000000,2370.000000,1765.017212,108935000
2013-08-13,2380.000000,2390.000000,2340.000000,2340.000000,1742.675537,97225000
2013-08-14,2350.000000,2380.000000,2340.000000,2380.000000,1772.464722,59555000
2013-08-15,2360.000000,2420.000000,2350.000000,2390.000000,1779.911987,99700000
2013-08-16,2380.000000,2380.000000,2270.000000,2270.000000,1690.544189,138227500
2013-08-19,2170.000000,2200.000000,2100.000000,2120.000000,1578.834106,130175000
2013-08-20,2040.000000,2140.000000,1980.000000,2080.000000,1549.044800,229065000
2013-08-21,2120.000000,2250.000000,2100.000000,2190.000000,1630.965332,202245000
2013-08-22,2120.000000,2180.000000,2120.000000,2130.000000,1586.281494,145652500
2013-08-23,2160.000000,2200.000000,2120.000000,2150.000000,1601.176147,84685000
2013-08-26,2160.000000,2170.000000,2120.000000,2130.000000,1586.281494,81722500
2013-08-27,2120.000000,2130.000000,2000.000000,2020.000000,1504.360840,128692500
2013-08-28,2025.000000,2375.000000,1980.000000,2150.000000,1601.176147,140114000
2013-08-29,2150.000000,2250.000000,2100.000000,2225.000000,1657.031372,105664500
2013-08-30,2200.000000,2250.000000,2150.000000,2200.000000,1638.412476,109446500
2013-09-02,2200.000000,2225.000000,2100.000000,2150.000000,1601.176147,63655500
2013-09-03,2175.000000,2225.000000,2175.000000,2200.000000,1638.412476,50207000
2013-09-04,2150.000000,2200.000000,2075.000000,2100.000000,1563.939331,106755500
2013-09-05,2100.000000,2150.000000,1990.000000,2000.000000,1489.466064,147371008
2013-09-06,2025.000000,2050.000000,1950.000000,1990.000000,1482.018799,198064000
2013-09-09,2025.000000,2100.000000,2025.000000,2075.000000,1545.321045,131547000
2013-09-10,2125.000000,2200.000000,2075.000000,2200.000000,1638.412476,218278500
2013-09-11,2225.000000,2275.000000,2100.000000,2175.000000,1619.794434,215712000
2013-09-12,2150.000000,2250.000000,2150.000000,2225.000000,1657.031372,99842000
2013-09-13,2200.000000,2225.000000,2150.000000,2200.000000,1638.412476,113031500
2013-09-16,2200.000000,2250.000000,2200.000000,2225.000000,1657.031372,120217000
2013-09-17,2225.000000,2275.000000,2200.000000,2250.000000,1675.649414,124701500
2013-09-18,2275.000000,2275.000000,2175.000000,2225.000000,1657.031372,65105000
2013-09-19,2300.000000,2450.000000,2300.000000,2375.000000,1768.740845,171275500
2013-09-20,2300.000000,2375.000000,2300.000000,2325.000000,1731.504272,76113000
2013-09-23,2250.000000,2275.000000,2200.000000,2275.000000,1694.267700,85687000
2013-09-24,2225.000000,2250.000000,2175.000000,2200.000000,1638.412476,102855000
2013-09-25,2150.000000,2175.000000,2050.000000,2150.000000,1601.176147,190404500
2013-09-26,2150.000000,2250.000000,2125.000000,2150.000000,1601.176147,124709000
2013-09-27,2200.000000,2200.000000,2150.000000,2175.000000,1619.794434,100720500
2013-09-30,2125.000000,2150.000000,2075.000000,2100.000000,1563.939331,137816500
2013-10-01,2100.000000,2175.000000,2100.000000,2150.000000,1601.176147,69872500
2013-10-02,2175.000000,2225.000000,2175.000000,2200.000000,1638.412476,84952000
2013-10-03,2225.000000,2225.000000,2200.000000,2225.000000,1657.031372,51035500
2013-10-04,2225.000000,2250.000000,2175.000000,2250.000000,1675.649414,67581500
2013-10-07,2250.000000,2275.000000,2200.000000,2250.000000,1675.649414,54716000
2013-10-08,2200.000000,2250.000000,2200.000000,2225.000000,1657.031372,78668000
2013-10-09,2250.000000,2300.000000,2225.000000,2275.000000,1694.267700,134366500
2013-10-10,2300.000000,2325.000000,2250.000000,2325.000000,1731.504272,81710500
2013-10-11,2350.000000,2350.000000,2300.000000,2325.000000,1731.504272,108595000
2013-10-16,2275.000000,2300.000000,2200.000000,2275.000000,1694.267700,105367000
2013-10-17,2300.000000,2350.000000,2275.000000,2325.000000,1731.504272,65266000
2013-10-18,2300.000000,2350.000000,2275.000000,2350.000000,1750.122681,63748500
2013-10-21,2350.000000,2375.000000,2275.000000,2325.000000,1731.504272,84729500
2013-10-22,2275.000000,2300.000000,2225.000000,2250.000000,1675.649414,146869500
2013-10-23,2275.000000,2300.000000,2225.000000,2250.000000,1675.649414,113433500
2013-10-24,2225.000000,2300.000000,2200.000000,2225.000000,1657.031372,123026500
2013-10-25,2225.000000,2250.000000,2150.000000,2175.000000,1619.794434,122372000
2013-10-28,2225.000000,2275.000000,2200.000000,2275.000000,1694.267700,103357500
2013-10-29,2250.000000,2300.000000,2225.000000,2300.000000,1712.886230,81925000
2013-10-30,2300.000000,2325.000000,2275.000000,2300.000000,1712.886230,102476000
2013-10-31,2275.000000,2350.000000,2225.000000,2350.000000,1750.122681,175641000
2013-11-01,2300.000000,2350.000000,2300.000000,2300.000000,1712.886230,93561000
2013-11-04,2275.000000,2325.000000,2250.000000,2325.000000,1731.504272,63125500
2013-11-06,2300.000000,2300.000000,2250.000000,2275.000000,1694.267700,130402000
2013-11-07,2300.000000,2300.000000,2250.000000,2275.000000,1694.267700,109366500
2013-11-08,2250.000000,2300.000000,2250.000000,2275.000000,1694.267700,119428500
2013-11-11,2250.000000,2275.000000,2225.000000,2225.000000,1657.031372,100433000
2013-11-12,2250.000000,2250.000000,2200.000000,2225.000000,1657.031372,65346000
2013-11-13,2200.000000,2200.000000,2100.000000,2125.000000,1582.557739,166392500
2013-11-14,2150.000000,2200.000000,2150.000000,2175.000000,1619.794434,91585000
2013-11-15,2200.000000,2225.000000,2125.000000,2175.000000,1619.794434,91929500
2013-11-18,2175.000000,2225.000000,2175.000000,2225.000000,1657.031372,87649500
2013-11-19,2225.000000,2275.000000,2200.000000,2275.000000,1694.267700,52449500
2013-11-20,2250.000000,2250.000000,2175.000000,2225.000000,1657.031372,136813000
2013-11-21,2225.000000,2225.000000,2175.000000,2225.000000,1657.031372,97510500
2013-11-22,2200.000000,2225.000000,2150.000000,2150.000000,1601.176147,108121500
2013-11-25,2150.000000,2175.000000,2125.000000,2150.000000,1601.176147,70234000
2013-11-26,2150.000000,2150.000000,2025.000000,2025.000000,1508.084473,230524000
2013-11-27,2075.000000,2125.000000,2075.000000,2125.000000,1582.557739,128729000
2013-11-28,2150.000000,2150.000000,2100.000000,2150.000000,1601.176147,60913000
2013-11-29,2125.000000,2175.000000,2125.000000,2175.000000,1619.794434,50601000
2013-12-02,2200.000000,2200.000000,2150.000000,2200.000000,1638.412476,22662500
2013-12-03,2175.000000,2200.000000,2100.000000,2150.000000,1601.176147,82436500
2013-12-04,2125.000000,2150.000000,2100.000000,2100.000000,1563.939331,83152500
2013-12-05,2100.000000,2125.000000,2000.000000,2050.000000,1526.702881,179661000
2013-12-06,2050.000000,2050.000000,1990.000000,2000.000000,1489.466064,207724000
2013-12-09,2025.000000,2050.000000,1980.000000,2025.000000,1508.084473,217082500
2013-12-10,2050.000000,2075.000000,2025.000000,2025.000000,1508.084473,224616500
2013-12-11,2025.000000,2100.000000,2025.000000,2100.000000,1563.939331,182320000
2013-12-12,2050.000000,2125.000000,2050.000000,2075.000000,1545.321045,122269500
2013-12-13,2100.000000,2125.000000,2050.000000,2075.000000,1545.321045,127414500
2013-12-16,2075.000000,2100.000000,2050.000000,2075.000000,1545.321045,83270500
2013-12-17,2100.000000,2100.000000,2025.000000,2050.000000,1526.702881,166180500
2013-12-18,2075.000000,2100.000000,2050.000000,2075.000000,1545.321045,110170000
2013-12-19,2100.000000,2150.000000,2100.000000,2125.000000,1582.557739,115378000
2013-12-20,2125.000000,2150.000000,2075.000000,2100.000000,1563.939331,108210500
2013-12-23,2125.000000,2125.000000,2025.000000,2075.000000,1545.321045,106619000
2013-12-24,2100.000000,2150.000000,2075.000000,2125.000000,1582.557739,55390500
2013-12-27,2125.000000,2150.000000,2075.000000,2125.000000,1582.557739,51949500
2013-12-30,2150.000000,2150.000000,2125.000000,2150.000000,1601.176147,52862000
2014-01-02,2175.000000,2200.000000,2150.000000,2175.000000,1619.794434,44446000
2014-01-03,2125.000000,2175.000000,2100.000000,2125.000000,1582.557739,60001000
2014-01-06,2175.000000,2175.000000,2065.000000,2085.000000,1552.768555,81736300
2014-01-07,2085.000000,2085.000000,2060.000000,2070.000000,1541.597534,73637100
2014-01-08,2085.000000,2100.000000,2065.000000,2100.000000,1563.939331,84514500
2014-01-09,2100.000000,2115.000000,2085.000000,2085.000000,1552.768555,71932000
2014-01-10,2085.000000,2155.000000,2075.000000,2145.000000,1597.452393,95283500
2014-01-13,2180.000000,2240.000000,2175.000000,2220.000000,1653.307617,159876500
2014-01-15,2200.000000,2240.000000,2175.000000,2205.000000,1642.136353,178597800
2014-01-16,2235.000000,2265.000000,2210.000000,2230.000000,1660.754639,93772300
2014-01-17,2215.000000,2250.000000,2215.000000,2225.000000,1657.031372,57115800
2014-01-20,2205.000000,2250.000000,2205.000000,2250.000000,1675.649414,55963300
2014-01-21,2240.000000,2255.000000,2225.000000,2255.000000,1679.373047,53197000
2014-01-22,2225.000000,2245.000000,2180.000000,2230.000000,1660.754639,100488800
2014-01-23,2230.000000,2240.000000,2205.000000,2225.000000,1657.031372,83549700
2014-01-24,2210.000000,2235.000000,2190.000000,2210.000000,1645.860229,85992300
2014-01-27,2150.000000,2175.000000,2100.000000,2150.000000,1601.176147,79202500
2014-01-28,2150.000000,2165.000000,2115.000000,2150.000000,1601.176147,63022000
2014-01-29,2165.000000,2255.000000,2165.000000,2230.000000,1660.754639,98500700
2014-01-30,2195.000000,2275.000000,2185.000000,2275.000000,1694.267700,137604700
2014-02-03,2250.000000,2265.000000,2220.000000,2220.000000,1653.307617,59464200
2014-02-04,2195.000000,2230.000000,2170.000000,2195.000000,1634.688965,84787100
2014-02-05,2245.000000,2245.000000,2225.000000,2235.000000,1664.478516,51822100
2014-02-06,2250.000000,2310.000000,2235.000000,2305.000000,1716.609863,156438800
2014-02-07,2300.000000,2310.000000,2285.000000,2295.000000,1709.162476,89293100
2014-02-10,2310.000000,2320.000000,2295.000000,2295.000000,1709.162476,81759000
2014-02-11,2275.000000,2290.000000,2260.000000,2275.000000,1694.267700,103091300
2014-02-12,2280.000000,2295.000000,2260.000000,2290.000000,1705.438721,132252200
2014-02-13,2290.000000,2290.000000,2265.000000,2265.000000,1686.820435,97344200
2014-02-14,2265.000000,2275.000000,2250.000000,2250.000000,1675.649414,56708400
2014-02-17,2255.000000,2280.000000,2250.000000,2275.000000,1694.267700,119235400
2014-02-18,2285.000000,2315.000000,2275.000000,2305.000000,1716.609863,90236800
2014-02-19,2315.000000,2340.000000,2310.000000,2330.000000,1735.228027,120156400
2014-02-20,2325.000000,2375.000000,2320.000000,2360.000000,1757.570190,160660300
2014-02-21,2380.000000,2420.000000,2375.000000,2400.000000,1787.359375,122935900
2014-02-24,2400.000000,2420.000000,2365.000000,2375.000000,1768.740845,116059400
2014-02-25,2380.000000,2380.000000,2285.000000,2290.000000,1705.438721,109895400
2014-02-26,2275.000000,2310.000000,2270.000000,2285.000000,1701.714844,133970000
2014-02-27,2285.000000,2290.000000,2275.000000,2285.000000,1701.714844,51654100
2014-02-28,2285.000000,2325.000000,2285.000000,2325.000000,1731.504272,77853600
2014-03-03,2310.000000,2310.000000,2285.000000,2300.000000,1712.886230,55706500
2014-03-04,2295.000000,2310.000000,2275.000000,2300.000000,1712.886230,67568600
2014-03-05,2325.000000,2340.000000,2315.000000,2320.000000,1727.780640,81012700
2014-03-06,2320.000000,2340.000000,2300.000000,2310.000000,1720.333130,67358000
2014-03-07,2325.000000,2325.000000,2275.000000,2295.000000,1709.162476,179233400
2014-03-10,2260.000000,2260.000000,2175.000000,2185.000000,1627.242065,302480800
2014-03-11,2185.000000,2210.000000,2165.000000,2180.000000,1623.518066,181133900
2014-03-12,2160.000000,2175.000000,2130.000000,2165.000000,1612.347046,142736000
