Date,Open,High,Low,Close,Adj Close,Volume
2013-09-30,20.120001,20.260000,20.040001,20.209999,19.869497,671700
2013-10-01,20.219999,20.360001,20.209999,20.219999,19.879330,110700
2013-10-02,20.200001,20.230000,20.070000,20.219999,19.879330,28400
2013-10-03,20.100000,20.139999,19.959999,20.070000,19.731857,240100
2013-10-04,19.940001,20.170000,19.900000,20.150000,19.810509,872800
2013-10-07,19.889999,19.950001,19.809999,19.910000,19.574553,61600
2013-10-08,19.799999,19.799999,19.629999,19.670000,19.338596,355000
2013-10-09,20.000000,20.200001,19.940001,20.120001,19.781015,350500
2013-10-10,20.440001,20.700001,20.330000,20.690001,20.341412,519800
2013-10-11,20.549999,20.639999,20.520000,20.639999,20.292253,21500
2013-10-14,20.450001,20.709999,20.450001,20.680000,20.331581,42100
2013-10-15,20.469999,20.469999,20.180000,20.190001,19.849836,167500
2013-10-16,20.459999,20.570000,20.330000,20.510000,20.164444,107100
2013-10-17,20.780001,20.950001,20.760000,20.950001,20.597033,141700
2013-10-18,21.070000,21.100000,20.930000,21.059999,20.705177,150900
2013-10-21,20.629999,20.750000,20.580000,20.580000,20.233265,457300
2013-10-22,20.790001,20.790001,20.650000,20.719999,20.370905,67900
2013-10-23,20.450001,20.450001,20.250000,20.379999,20.036634,121300
2013-10-24,20.610001,20.610001,20.440001,20.510000,20.164444,283500
2013-10-25,20.500000,20.510000,20.450001,20.500000,20.154613,235700
2013-10-28,20.530001,20.600000,20.490000,20.520000,20.174276,69100
2013-10-29,20.469999,20.520000,20.469999,20.469999,20.125118,136300
2013-10-30,20.650000,20.740000,20.610001,20.680000,20.331581,735300
2013-10-31,20.129999,20.170000,19.969999,20.129999,19.790846,124900
2013-11-01,18.990000,18.990000,18.160000,18.400000,18.089994,728100
2013-11-04,18.549999,18.549999,18.350000,18.440001,18.129320,642900
2013-11-05,17.639999,17.660000,17.570000,17.590000,17.293642,795200
2013-11-06,17.980000,18.059999,17.750000,17.799999,17.500103,1652000
2013-11-07,17.840000,18.059999,17.660000,17.700001,17.401789,432200
2013-11-08,17.809999,17.959999,17.809999,17.930000,17.627913,1223600
2013-11-11,18.090000,18.180000,18.059999,18.070000,17.765554,692900
2013-11-12,18.059999,18.180000,18.030001,18.100000,17.795050,289100
2013-11-13,18.340000,18.400000,18.209999,18.379999,18.070330,568200
2013-11-14,18.459999,18.600000,18.459999,18.530001,18.217804,376200
2013-11-15,18.580000,18.580000,18.480000,18.520000,18.207973,204400
2013-11-18,18.490000,18.570000,18.400000,18.430000,18.119490,368200
2013-11-19,18.450001,18.570000,18.450001,18.490000,18.178478,331200
2013-11-20,18.580000,18.580000,18.360001,18.469999,18.158813,149600
2013-11-21,18.520000,18.520000,18.330000,18.450001,18.139153,308400
2013-11-22,18.480000,18.480000,18.320000,18.450001,18.139153,1070100
2013-11-25,18.309999,18.309999,18.120001,18.150000,17.844206,131900
2013-11-26,18.290001,18.290001,18.170000,18.209999,17.903194,235200
2013-11-27,18.209999,18.350000,18.209999,18.280001,17.972017,369800
2013-11-29,18.440001,18.440001,18.250000,18.260000,17.952353,21800
2013-12-02,18.230000,18.270000,18.139999,18.139999,17.834373,63600
2013-12-03,18.000000,18.030001,17.900000,17.980000,17.677071,109700
2013-12-04,17.670000,17.870001,17.670000,17.770000,17.470610,80000
2013-12-05,17.360001,17.360001,17.240000,17.240000,16.949537,121300
2013-12-06,17.799999,17.830000,17.620001,17.719999,17.421450,63500
2013-12-09,17.639999,17.670000,17.530001,17.600000,17.303473,684000
2013-12-10,17.610001,17.690001,17.570000,17.670000,17.372293,117800
2013-12-11,17.500000,17.559999,17.370001,17.379999,17.087179,414900
2013-12-12,17.500000,17.500000,17.379999,17.480000,17.185493,159300
2013-12-13,17.320000,17.330000,17.250000,17.270000,16.979033,75800
2013-12-16,17.000000,17.219999,16.969999,17.030001,16.743076,118600
2013-12-17,16.879999,16.879999,16.799999,16.860001,16.575941,220700
2013-12-18,17.290001,17.410000,17.170000,17.410000,17.116674,101800
2013-12-19,17.180000,17.180000,17.040001,17.040001,16.752909,222100
2013-12-20,16.770000,16.820000,16.770000,16.809999,16.526783,193000
2013-12-23,16.860001,16.920000,16.840000,16.910000,16.625097,179100
2013-12-24,16.709999,16.719999,16.660000,16.690001,16.408806,86000
2013-12-26,16.709999,16.900000,16.709999,16.830000,16.546446,82800
2013-12-27,16.830000,16.900000,16.830000,16.850000,16.566109,80200
2013-12-30,16.799999,16.830000,16.770000,16.780001,16.497290,287400
2013-12-31,16.760000,16.809999,16.760000,16.799999,16.516951,232800
2014-01-02,16.780001,16.809999,16.650000,16.650000,16.369478,162700
2014-01-03,16.830000,16.830000,16.629999,16.700001,16.418636,90600
2014-01-06,17.100000,17.250000,17.100000,17.200001,16.910213,546900
2014-01-07,17.219999,17.350000,17.170000,17.330000,17.038021,680300
2014-01-08,17.950001,17.950001,17.830000,17.870001,17.568924,166700
2014-01-09,17.840000,17.840000,17.709999,17.840000,17.539429,114200
2014-01-10,17.930000,18.000000,17.900000,17.959999,17.657406,80500
2014-01-13,18.250000,18.309999,17.920000,17.930000,17.627913,440200
2014-01-14,18.120001,18.250000,18.090000,18.219999,17.913027,276800
2014-01-15,18.129999,18.200001,18.059999,18.150000,17.844206,349400
2014-01-16,18.260000,18.410000,18.260000,18.360001,18.050669,103600
2014-01-17,18.410000,18.500000,18.400000,18.480000,18.168646,311300
2014-01-21,18.530001,18.559999,18.350000,18.480000,18.168646,183300
2014-01-22,18.459999,18.500000,18.379999,18.420000,18.109657,126400
2014-01-23,17.940001,18.850000,17.780001,18.600000,18.286625,1549200
2014-01-24,18.059999,18.389999,17.830000,17.830000,17.529598,214500
2014-01-27,17.760000,17.830000,17.600000,17.740000,17.441114,103400
2014-01-28,17.600000,17.750000,17.600000,17.690001,17.391956,76400
2014-01-29,17.559999,17.600000,17.450001,17.500000,17.205158,42200
2014-01-30,17.510000,17.650000,17.500000,17.610001,17.313305,95300
2014-01-31,17.200001,17.250000,17.160000,17.190001,16.900381,67600
2014-02-03,17.180000,17.230000,17.020000,17.040001,16.752909,220500
2014-02-04,16.450001,16.790001,16.450001,16.790001,16.507120,121100
2014-02-05,16.760000,16.840000,16.719999,16.750000,16.467794,243200
2014-02-06,17.000000,17.200001,17.000000,17.180000,16.890549,277500
2014-02-07,17.280001,17.549999,17.270000,17.540001,17.244484,130400
2014-02-10,17.379999,17.459999,17.260000,17.350000,17.057686,86700
2014-02-11,17.430000,17.600000,17.430000,17.570000,17.273977,64800
2014-02-12,17.570000,17.709999,17.570000,17.670000,17.372293,116700
2014-02-13,17.530001,17.590000,17.379999,17.549999,17.254314,153100
2014-02-14,17.700001,17.910000,17.700001,17.889999,17.588587,47200
2014-02-18,18.340000,18.340000,18.219999,18.320000,18.011341,70600
2014-02-19,18.320000,18.340000,18.200001,18.200001,17.893364,96900
2014-02-20,17.780001,17.930000,17.780001,17.840000,17.539429,66400
2014-02-21,17.840000,18.040001,17.840000,17.969999,17.667238,88400
2014-02-24,17.950001,18.049999,17.930000,17.930000,17.627913,359900
2014-02-25,17.879999,17.940001,17.799999,17.830000,17.529598,79000
2014-02-26,17.850000,17.930000,17.850000,17.870001,17.568924,54200
2014-02-27,17.760000,17.900000,17.760000,17.889999,17.588587,45500
2014-02-28,17.980000,18.000000,17.750000,17.910000,17.608250,333900
2014-03-03,17.889999,17.889999,17.750000,17.790001,17.490273,72100
2014-03-04,17.750000,17.760000,17.670000,17.740000,17.441114,87100
2014-03-05,17.740000,17.740000,17.660000,17.670000,17.372293,159200
2014-03-06,17.860001,17.860001,17.680000,17.690001,17.391956,244000
2014-03-07,17.559999,17.559999,17.410000,17.420000,17.126505,83100
2014-03-10,17.370001,17.420000,17.250000,17.299999,17.008526,123800
2014-03-11,17.299999,17.299999,17.180000,17.190001,16.900381,47500
2014-03-12,16.969999,17.049999,16.920000,16.990000,16.703751,67300
2014-03-13,16.910000,16.950001,16.730000,16.760000,16.477625,76900
2014-03-14,16.690001,16.760000,16.660000,16.750000,16.467794,99400
2014-03-17,16.959999,17.040001,16.760000,17.040001,16.752909,117300
2014-03-18,17.020000,17.190001,17.020000,17.170000,16.880718,61400
2014-03-19,17.160000,17.299999,17.160000,17.260000,16.969202,53600
2014-03-20,16.850000,17.110001,16.850000,17.070000,16.782402,49100
2014-03-21,17.059999,17.139999,16.959999,17.010000,16.723413,93000
2014-03-24,17.260000,17.260000,17.150000,17.260000,16.969202,69800
2014-03-25,17.330000,17.500000,17.330000,17.450001,17.156000,197200
2014-03-26,17.520000,17.520000,17.270000,17.270000,17.270000,279800
2014-03-27,17.520000,17.520000,17.430000,17.480000,17.480000,133900
2014-03-28,17.549999,17.719999,17.549999,17.670000,17.670000,51400
2014-03-31,17.940001,17.950001,17.870001,17.870001,17.870001,49500
2014-04-01,17.719999,18.160000,17.719999,18.080000,18.080000,93100
2014-04-02,18.080000,18.139999,18.070000,18.139999,18.139999,48900
2014-04-03,18.080000,18.170000,18.049999,18.070000,18.070000,65000
2014-04-04,18.260000,18.340000,18.139999,18.200001,18.200001,38800
2014-04-07,18.280001,18.299999,18.190001,18.240000,18.240000,126500
2014-04-08,18.219999,18.270000,18.090000,18.120001,18.120001,68900
2014-04-09,18.020000,18.100000,17.910000,18.040001,18.040001,113400
2014-04-10,17.879999,18.070000,17.879999,17.900000,17.900000,50600
2014-04-11,17.799999,17.850000,17.700001,17.830000,17.830000,55500
2014-04-14,17.740000,17.900000,17.730000,17.830000,17.830000,81500
2014-04-15,17.709999,17.840000,17.680000,17.760000,17.760000,50300
2014-04-16,17.850000,17.950001,17.750000,17.950001,17.950001,55800
2014-04-17,17.670000,17.870001,17.670000,17.830000,17.830000,47000
2014-04-21,17.639999,17.670000,17.469999,17.660000,17.660000,106000
2014-04-22,17.620001,17.650000,17.520000,17.620001,17.620001,55500
2014-04-23,17.520000,17.610001,17.520000,17.540001,17.540001,54400
2014-04-24,17.490000,17.490000,17.290001,17.410000,17.410000,64700
2014-04-25,17.040001,17.209999,17.040001,17.150000,17.150000,77000
2014-04-28,17.170000,17.230000,17.080000,17.160000,17.160000,37500
2014-04-29,17.120001,17.299999,17.120001,17.299999,17.299999,80400
2014-04-30,17.150000,17.309999,17.110001,17.280001,17.280001,128300
2014-05-01,17.299999,17.500000,17.299999,17.469999,17.469999,75400
2014-05-02,17.219999,17.450001,17.200001,17.309999,17.309999,78600
2014-05-05,17.200001,17.309999,17.200001,17.280001,17.280001,45800
2014-05-06,17.360001,17.360001,17.129999,17.180000,17.180000,75500
2014-05-07,17.000000,17.090000,16.969999,17.070000,17.070000,73600
2014-05-08,16.950001,17.100000,16.950001,17.020000,17.020000,579600
2014-05-09,17.059999,17.200001,17.059999,17.200001,17.200001,81800
2014-05-12,17.200001,17.240000,17.110001,17.230000,17.230000,39000
2014-05-13,17.830000,17.940001,17.830000,17.900000,17.900000,88200
2014-05-14,17.910000,17.950001,17.870001,17.870001,17.870001,93300
2014-05-15,17.840000,17.930000,17.740000,17.770000,17.770000,80600
2014-05-16,17.760000,17.760000,17.639999,17.670000,17.670000,59200
2014-05-19,17.500000,17.520000,17.360001,17.520000,17.520000,83700
2014-05-20,17.790001,17.790001,17.480000,17.580000,17.580000,126700
2014-05-21,17.760000,17.830000,17.680000,17.830000,17.830000,65200
2014-05-22,17.930000,17.940001,17.879999,17.930000,17.930000,109900
2014-05-23,17.940001,18.040001,17.840000,18.020000,18.020000,49400
2014-05-27,17.969999,17.969999,17.760000,17.910000,17.910000,43600
2014-05-28,17.799999,17.940001,17.680000,17.780001,17.780001,23800
2014-05-29,18.250000,18.270000,18.120001,18.219999,18.219999,206400
2014-05-30,18.100000,18.150000,18.090000,18.100000,18.100000,77800
2014-06-02,18.250000,18.280001,18.120001,18.280001,18.280001,70200
2014-06-03,18.170000,18.360001,18.170000,18.360001,18.360001,155000
2014-06-04,18.459999,18.549999,18.350000,18.490000,18.490000,129900
2014-06-05,18.510000,18.549999,18.450001,18.540001,18.540001,80500
2014-06-06,18.549999,18.549999,18.450001,18.520000,18.520000,112900
2014-06-09,18.559999,18.590000,18.469999,18.570000,18.570000,64100
2014-06-10,18.580000,18.600000,18.500000,18.600000,18.600000,53800
2014-06-11,18.639999,18.639999,18.530001,18.580000,18.580000,71400
2014-06-12,18.820000,18.860001,18.680000,18.700001,18.700001,48700
2014-06-13,18.799999,18.860001,18.760000,18.780001,18.780001,45700
2014-06-16,18.740000,18.820000,18.719999,18.770000,18.770000,71800
2014-06-17,18.850000,18.850000,18.750000,18.760000,18.760000,77900
2014-06-18,18.830000,18.990000,18.830000,18.969999,18.969999,73600
2014-06-19,19.180000,19.379999,19.180000,19.370001,19.370001,270600
2014-06-20,19.610001,19.820000,19.600000,19.730000,19.730000,66900
2014-06-23,19.360001,19.360001,19.170000,19.209999,19.209999,130100
2014-06-24,19.129999,19.230000,19.049999,19.070000,19.070000,81500
2014-06-25,18.950001,19.190001,18.950001,19.190001,19.190001,56300
2014-06-26,19.100000,19.100000,18.969999,19.040001,19.040001,126600
2014-06-27,18.889999,19.030001,18.809999,18.879999,18.879999,36500
2014-06-30,18.900000,19.000000,18.879999,18.969999,18.969999,67900
2014-07-01,19.150000,19.389999,19.150000,19.350000,19.350000,119500
2014-07-02,19.410000,19.500000,19.400000,19.480000,19.480000,83900
2014-07-03,19.400000,19.420000,19.360001,19.370001,19.370001,23300
2014-07-07,19.520000,19.520000,19.340000,19.360001,19.360001,67500
2014-07-08,19.350000,19.500000,19.260000,19.260000,19.260000,244200
2014-07-09,19.350000,19.350000,19.180000,19.209999,19.209999,134800
2014-07-10,19.090000,19.090000,18.889999,18.969999,18.969999,187500
2014-07-11,19.100000,19.280001,19.059999,19.150000,19.150000,52800
2014-07-14,19.370001,19.450001,19.370001,19.430000,19.430000,36400
2014-07-15,19.440001,19.590000,19.420000,19.459999,19.459999,34500
2014-07-16,19.629999,19.660000,19.629999,19.660000,19.660000,56200
2014-07-17,19.650000,19.650000,19.350000,19.350000,19.350000,66000
2014-07-18,19.440001,19.580000,19.440001,19.549999,19.549999,65100
2014-07-21,19.520000,19.520000,19.430000,19.500000,19.500000,38600
2014-07-22,19.410000,19.469999,19.410000,19.450001,19.450001,81000
2014-07-23,19.360001,19.360001,19.200001,19.309999,19.309999,61500
2014-07-24,19.440001,19.600000,19.440001,19.600000,19.600000,28000
2014-07-25,19.420000,19.530001,19.420000,19.440001,19.440001,48300
2014-07-28,19.969999,20.270000,19.950001,20.190001,20.190001,236700
2014-07-29,20.110001,20.110001,19.930000,19.930000,19.930000,468500
2014-07-30,20.020000,20.110001,19.889999,19.969999,19.969999,356600
2014-07-31,19.809999,19.850000,19.650000,19.660000,19.660000,27900
2014-08-01,19.730000,19.740000,19.580000,19.629999,19.629999,44200
2014-08-04,19.530001,19.580000,19.500000,19.580000,19.580000,36000
2014-08-05,19.570000,19.570000,19.190001,19.209999,19.209999,50700
2014-08-06,19.100000,19.120001,19.010000,19.100000,19.100000,53500
2014-08-07,19.200001,19.200001,18.850000,18.879999,18.879999,44200
2014-08-08,19.030001,19.170000,19.030001,19.170000,19.170000,59800
2014-08-11,19.209999,19.219999,19.170000,19.219999,19.219999,79600
2014-08-12,19.219999,19.299999,19.219999,19.260000,19.260000,42300
2014-08-13,19.510000,19.600000,19.510000,19.590000,19.590000,21400
2014-08-14,19.500000,19.500000,19.430000,19.500000,19.500000,34900
2014-08-15,19.570000,19.610001,19.360001,19.389999,19.389999,46600
2014-08-18,19.510000,19.600000,19.490000,19.590000,19.590000,41100
2014-08-19,19.570000,19.590000,19.530001,19.570000,19.570000,38300
2014-08-20,19.500000,19.570000,19.450001,19.559999,19.559999,25000
2014-08-21,19.400000,19.559999,19.379999,19.540001,19.540001,32900
2014-08-22,19.480000,19.559999,19.450001,19.490000,19.490000,39100
2014-08-25,19.400000,19.540001,19.400000,19.500000,19.500000,34300
2014-08-26,19.520000,19.600000,19.400000,19.459999,19.459999,134200
2014-08-27,19.459999,19.490000,19.400000,19.420000,19.420000,34200
2014-08-28,19.480000,19.480000,19.309999,19.309999,19.309999,50900
2014-08-29,19.299999,19.299999,19.160000,19.209999,19.209999,79900
2014-09-02,19.209999,19.340000,19.209999,19.309999,19.309999,83700
2014-09-03,19.209999,19.340000,19.209999,19.320000,19.320000,108300
2014-09-04,19.559999,19.559999,19.450001,19.500000,19.500000,469200
2014-09-05,19.309999,19.500000,19.309999,19.500000,19.500000,52200
2014-09-08,19.469999,19.620001,19.469999,19.570000,19.570000,46700
2014-09-09,19.549999,19.650000,19.379999,19.379999,19.379999,54500
2014-09-10,19.570000,19.660000,19.570000,19.639999,19.639999,50200
2014-09-11,19.639999,19.670000,19.639999,19.650000,19.650000,34900
2014-09-12,19.610001,19.660000,19.600000,19.629999,19.629999,33200
2014-09-15,19.629999,19.629999,19.549999,19.590000,19.590000,33300
2014-09-16,19.610001,19.780001,19.549999,19.770000,19.770000,93900
2014-09-17,19.600000,19.610001,19.450001,19.540001,19.540001,38900
2014-09-18,19.450001,19.639999,19.450001,19.600000,19.600000,60700
2014-09-19,19.600000,19.700001,19.600000,19.660000,19.660000,22000
2014-09-22,19.770000,19.770000,19.650000,19.670000,19.670000,79400
2014-09-23,19.660000,19.719999,19.660000,19.709999,19.709999,52200
2014-09-24,19.750000,19.879999,19.740000,19.860001,19.860001,70300
2014-09-25,19.709999,19.730000,19.530001,19.530001,19.530001,40700
2014-09-26,19.620001,19.780001,19.620001,19.730000,19.730000,43900
2014-09-29,19.600000,19.620001,19.510000,19.559999,19.559999,85200
2014-09-30,19.469999,19.480000,19.309999,19.360001,19.360001,70500
2014-10-01,19.160000,19.180000,18.900000,19.030001,19.030001,558500
2014-10-02,18.860001,18.860001,18.610001,18.780001,18.780001,124300
2014-10-03,18.790001,18.799999,18.570000,18.770000,18.770000,77900
2014-10-06,18.650000,18.830000,18.650000,18.760000,18.760000,716500
2014-10-07,18.660000,18.750000,18.600000,18.620001,18.620001,42900
2014-10-08,18.400000,18.639999,18.309999,18.620001,18.620001,71700
2014-10-09,18.500000,18.510000,18.290001,18.330000,18.330000,22700
2014-10-10,18.330000,18.330000,18.059999,18.090000,18.090000,37300
2014-10-13,18.350000,18.350000,17.820000,17.879999,17.879999,70100
2014-10-14,17.910000,18.000000,17.850000,17.879999,17.879999,282100
2014-10-15,17.730000,17.809999,17.530001,17.750000,17.750000,98300
2014-10-16,17.820000,17.910000,17.620001,17.879999,17.879999,274900
2014-10-17,17.559999,17.820000,17.410000,17.580000,17.580000,108400
2014-10-20,17.809999,18.059999,17.780001,18.020000,18.020000,190000
2014-10-21,17.770000,17.870001,17.750000,17.870001,17.870001,114400
2014-10-22,17.879999,17.879999,17.719999,17.730000,17.730000,58900
2014-10-23,17.570000,17.809999,17.549999,17.760000,17.760000,134400
2014-10-24,17.690001,17.700001,17.610001,17.680000,17.680000,100600
2014-10-27,17.650000,17.650000,17.580000,17.590000,17.590000,92900
2014-10-28,17.580000,17.580000,17.500000,17.540001,17.540001,85600
2014-10-29,17.600000,17.700001,17.549999,17.650000,17.650000,60700
2014-10-30,17.629999,17.660000,17.500000,17.639999,17.639999,62300
2014-10-31,17.950001,18.480000,17.870001,18.450001,18.450001,610700
2014-11-03,18.110001,18.639999,18.110001,18.600000,18.600000,92400
2014-11-04,18.180000,18.700001,18.160000,18.610001,18.610001,140700
2014-11-05,18.400000,18.600000,18.370001,18.520000,18.520000,95600
2014-11-06,18.469999,18.469999,18.350000,18.400000,18.400000,37800
2014-11-07,18.250000,18.250000,17.990000,18.190001,18.190001,50000
2014-11-10,18.309999,18.400000,18.260000,18.290001,18.290001,50200
2014-11-11,18.379999,18.500000,18.360001,18.490000,18.490000,86800
2014-11-12,18.260000,18.360001,18.260000,18.290001,18.290001,96800
2014-11-13,18.430000,18.590000,18.430000,18.540001,18.540001,69500
2014-11-14,18.650000,18.650000,18.480000,18.580000,18.580000,52700
2014-11-17,18.410000,18.450001,18.280001,18.320000,18.320000,124400
2014-11-18,18.309999,18.559999,18.309999,18.559999,18.559999,153100
2014-11-19,18.299999,18.370001,18.299999,18.299999,18.299999,49100
2014-11-20,18.340000,18.379999,18.320000,18.330000,18.330000,66100
2014-11-21,18.340000,18.500000,18.290001,18.309999,18.309999,40800
2014-11-24,18.430000,18.430000,18.299999,18.340000,18.340000,61100
2014-11-25,18.930000,18.930000,18.629999,18.639999,18.639999,102400
2014-11-26,18.910000,19.000000,18.910000,18.950001,18.950001,50900
2014-11-28,18.610001,18.780001,18.600000,18.610001,18.610001,37100
2014-12-01,18.600000,18.670000,18.500000,18.600000,18.600000,82700
2014-12-02,18.500000,18.770000,18.500000,18.750000,18.750000,54300
2014-12-03,18.680000,18.680000,18.500000,18.680000,18.680000,139500
2014-12-04,18.610001,18.780001,18.610001,18.680000,18.680000,109100
2014-12-05,18.799999,18.920000,18.799999,18.870001,18.870001,188400
2014-12-08,18.879999,18.879999,18.580000,18.620001,18.620001,76100
2014-12-09,18.530001,18.920000,18.530001,18.670000,18.670000,142400
2014-12-10,18.490000,18.490000,18.129999,18.200001,18.200001,162900
2014-12-11,18.309999,18.469999,18.260000,18.309999,18.309999,114800
2014-12-12,18.070000,18.100000,17.950001,17.969999,17.969999,124100
2014-12-15,17.629999,17.629999,17.280001,17.309999,17.309999,257600
2014-12-16,17.500000,17.500000,17.160000,17.180000,17.180000,106400
2014-12-17,17.320000,17.559999,17.309999,17.459999,17.459999,273100
2014-12-18,17.290001,17.559999,17.190001,17.350000,17.350000,351500
2014-12-19,17.570000,17.740000,17.570000,17.600000,17.600000,174200
2014-12-22,17.610001,17.900000,17.610001,17.650000,17.650000,261400
2014-12-23,17.639999,17.700001,17.639999,17.670000,17.670000,131400
2014-12-24,17.680000,17.750000,17.670000,17.750000,17.750000,31100
2014-12-26,17.740000,17.930000,17.740000,17.820000,17.820000,58300
2014-12-29,17.420000,17.660000,17.410000,17.660000,17.660000,99200
2014-12-30,17.670000,17.709999,17.500000,17.559999,17.559999,105500
2014-12-31,17.500000,17.530001,17.450001,17.469999,17.469999,78100
2015-01-02,17.570000,17.570000,17.469999,17.500000,17.500000,68500
2015-01-05,17.459999,17.459999,17.100000,17.170000,17.170000,83400
2015-01-06,17.000000,17.020000,16.650000,16.760000,16.760000,130800
2015-01-07,16.969999,17.230000,16.950001,17.010000,17.010000,97500
2015-01-08,16.920000,17.000000,16.879999,16.990000,16.990000,71200
2015-01-09,17.120001,17.139999,16.900000,16.959999,16.959999,70200
2015-01-12,17.010000,17.059999,16.900000,16.980000,16.980000,209500
2015-01-13,16.910000,17.129999,16.820000,17.010000,17.010000,106300
2015-01-14,16.850000,16.940001,16.740000,16.799999,16.799999,154000
2015-01-15,16.910000,16.940001,16.799999,16.799999,16.799999,60100
2015-01-16,16.860001,16.959999,16.860001,16.940001,16.940001,189700
2015-01-20,17.309999,17.430000,17.190001,17.309999,17.309999,215000
2015-01-21,17.430000,17.430000,17.270000,17.350000,17.350000,994900
2015-01-22,17.520000,17.799999,17.490000,17.740000,17.740000,87400
2015-01-23,17.410000,17.610001,17.410000,17.549999,17.549999,185900
2015-01-26,17.430000,17.670000,17.430000,17.639999,17.639999,143700
2015-01-27,17.650000,17.700001,17.600000,17.700001,17.700001,41200
2015-01-28,17.860001,17.860001,17.650000,17.650000,17.650000,36300
2015-01-29,17.299999,17.559999,17.299999,17.559999,17.559999,54900
2015-01-30,17.150000,17.180000,17.020000,17.020000,17.020000,154000
2015-02-02,17.389999,17.400000,17.200001,17.240000,17.240000,101800
2015-02-03,17.459999,17.459999,17.370001,17.440001,17.440001,76400
2015-02-04,17.400000,17.600000,17.400000,17.580000,17.580000,48100
2015-02-05,17.809999,17.840000,17.709999,17.840000,17.840000,42100
2015-02-06,17.740000,17.900000,17.730000,17.790001,17.790001,55900
2015-02-09,18.100000,18.610001,18.100000,18.520000,18.520000,225700
2015-02-10,18.559999,18.700001,18.559999,18.700001,18.700001,91200
2015-02-11,18.610001,18.719999,18.610001,18.680000,18.680000,40200
2015-02-12,18.850000,18.969999,18.799999,18.969999,18.969999,110300
2015-02-13,19.219999,19.360001,19.090000,19.309999,19.309999,81200
2015-02-17,19.700001,19.870001,19.700001,19.820000,19.820000,73400
2015-02-18,19.980000,20.290001,19.940001,20.270000,20.270000,281700
2015-02-19,20.240000,20.410000,20.030001,20.389999,20.389999,117200
2015-02-20,20.270000,20.450001,20.270000,20.450001,20.450001,65100
2015-02-23,20.490000,20.520000,20.490000,20.520000,20.520000,86600
2015-02-24,20.450001,20.629999,20.450001,20.600000,20.600000,146100
2015-02-25,20.500000,20.600000,20.500000,20.549999,20.549999,46900
2015-02-26,21.150000,21.260000,21.110001,21.230000,21.230000,96700
2015-02-27,21.180000,21.200001,21.030001,21.030001,21.030001,184400
2015-03-02,20.840000,20.990000,20.840000,20.879999,20.879999,65200
2015-03-03,20.840000,20.900000,20.610001,20.690001,20.690001,105600
2015-03-04,20.490000,20.600000,20.420000,20.559999,20.559999,74400
2015-03-05,20.549999,20.650000,20.459999,20.629999,20.629999,92600
2015-03-06,20.680000,20.680000,20.420000,20.469999,20.469999,77900
2015-03-09,20.510000,20.580000,20.469999,20.540001,20.540001,83500
2015-03-10,20.480000,20.500000,20.400000,20.420000,20.420000,55400
2015-03-11,20.320000,20.389999,20.280001,20.320000,20.320000,135500
2015-03-12,21.049999,21.150000,21.049999,21.139999,21.139999,54200
2015-03-13,21.340000,21.459999,21.299999,21.330000,21.330000,37900
2015-03-16,21.459999,21.459999,21.260000,21.320000,21.320000,44200
2015-03-17,21.090000,21.090000,20.990000,21.030001,21.030001,50800
2015-03-18,21.160000,21.240000,21.020000,21.200001,21.200001,75600
2015-03-19,20.870001,20.879999,20.790001,20.879999,20.879999,28800
2015-03-20,21.059999,21.219999,21.040001,21.219999,21.219999,28000
2015-03-23,21.250000,21.290001,21.230000,21.260000,21.260000,22300
2015-03-24,21.150000,21.219999,21.070000,21.070000,21.070000,72900
2015-03-25,21.320000,21.340000,21.150000,21.209999,21.209999,52100
2015-03-26,21.200001,21.200001,20.590000,20.650000,20.650000,50000
2015-03-27,20.389999,20.580000,20.350000,20.450001,20.450001,62500
2015-03-30,20.520000,20.690001,20.520000,20.590000,20.590000,26400
2015-03-31,20.330000,20.469999,20.320000,20.330000,20.330000,85600
2015-04-01,20.090000,20.100000,20.049999,20.090000,20.090000,58200
2015-04-02,20.440001,20.549999,20.389999,20.430000,20.430000,27000
2015-04-06,20.320000,20.459999,20.320000,20.379999,20.379999,57100
2015-04-07,20.260000,20.500000,20.260000,20.410000,20.410000,122000
2015-04-08,20.379999,20.490000,20.330000,20.410000,20.410000,41800
2015-04-09,20.920000,21.100000,20.900000,21.030001,21.030001,50100
2015-04-10,21.139999,21.299999,21.139999,21.280001,21.280001,42400
2015-04-13,20.799999,21.160000,20.799999,20.950001,20.950001,36800
2015-04-14,20.950001,21.000000,20.830000,20.900000,20.900000,65200
2015-04-15,21.110001,21.110001,20.870001,20.900000,20.900000,46200
2015-04-16,20.900000,21.020000,20.900000,20.969999,20.969999,257100
2015-04-17,20.700001,21.010000,20.700001,20.969999,20.969999,196900
2015-04-20,21.250000,21.299999,21.170000,21.250000,21.250000,120700
2015-04-21,21.680000,21.750000,21.639999,21.690001,21.690001,500000
2015-04-22,21.540001,21.610001,21.450001,21.500000,21.500000,32500
2015-04-23,21.620001,21.620001,21.430000,21.440001,21.440001,345400
2015-04-24,21.440001,21.540001,21.389999,21.400000,21.400000,121400
2015-04-27,21.420000,21.660000,21.420000,21.590000,21.590000,28200
2015-04-28,21.450001,21.639999,21.370001,21.440001,21.440001,83100
2015-04-29,21.360001,21.370001,21.090000,21.270000,21.270000,45100
2015-04-30,21.129999,21.129999,20.719999,20.750000,20.750000,61800
